id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,is_goal,card_type,period_display_name,type_display_name,outcome_type_display_name,Zone,PassEndX,Angle,PassEndY,Length,Defensive,OppositeRelatedEvent,StandingSave,Offensive,LeadingToAttempt,ShotAssist,IntentionalAssist,KeyPass,RegularPlay,GoalMouthY,BoxRight,RightFoot,LowLeft,BlockedX,GoalMouthZ,Assisted,RelatedEventId,BlockedY,Collected,Hands,DivingSave,KeeperSaveInTheBox,Longball,Chipped,HeadPass,KeeperThrow,GoalKick,LayOff,Cross,HighClaim,PlayerCaughtOffside,FreekickTaken,IndirectFreekickTaken,ThrowIn,LeftFoot,HighLeft,BoxLeft,ParriedDanger,BlockedCross,Head,MissHigh,Volley,ThrowinSetPiece,Foul,Blocked,IndividualPlay,LowCentre,SetPiece,FirstTouch,OutOfBoxCentre,OutfielderBlock,MissLeft,MissRight,CornerTaken,FromCorner,BigChanceCreated,IntentionalGoalAssist,SmallBoxCentre,BigChance,LastMan,BoxCentre,OverRun,Yellow,SixYardBlock,DeepBoxLeft,HighRight,AerialFoul,HighCentre,ParriedSafe,PlayerPosition,JerseyNumber,FormationSlot,DirectFreekick,FastBreak,ThirtyFivePlusCentre,Red
2886776499.0,683,72,27.0,495,21.8,3.9,76,"[91, 117, 30, 36, 37, 216, 218]",True,320834.0,37.5,5.3,,,,,,,,,,SecondHalf,Pass,Successful,Back,37.5,0.06,5.3,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886776567.0,684,72,31.0,495,43.2,1.7,76,"[91, 119, 117, 30, 36, 37, 216, 218]",True,428500.0,62.4,1.9,,,,,,,,,,SecondHalf,Pass,Successful,Right,62.4,0.01,1.9,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886776941.0,686,72,33.0,495,66.8,3.5,76,"[91, 69]",True,346110.0,,,,,,,,,,,,SecondHalf,BallTouch,Unsuccessful,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886776739.0,544,72,47.0,961,35.0,100.0,76,"[91, 212, 35, 38, 215]",True,455434.0,22.9,71.4,,,,,,,,,,SecondHalf,Pass,Successful,Back,22.9,4.15,71.4,23.7,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886776789.0,546,72,50.0,961,21.9,46.8,76,"[91, 117, 30, 36, 37, 216, 218]",True,563825.0,36.4,48.0,,,,,,,,,,SecondHalf,Pass,Successful,Back,36.4,0.05,48.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886776819.0,547,72,51.0,961,36.4,48.0,76,"[91, 117, 30, 36, 38, 216, 218]",True,378483.0,41.0,31.0,,,,,,,,,,SecondHalf,Pass,Successful,Back,41.0,5.11,31.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886776835.0,548,72,53.0,961,40.1,30.3,76,"[91, 117, 30, 35, 38, 215, 218]",True,555276.0,26.8,13.6,,,,,,,,,,SecondHalf,Pass,Successful,Back,26.8,3.82,13.6,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886776843.0,549,72,56.0,961,25.6,7.3,76,"[91, 118, 120, 128, 36, 38, 216, 218]",True,458652.0,45.0,0.0,,,,,,,,,,SecondHalf,Pass,Unsuccessful,Back,45.0,6.03,0.0,21.1,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886777227.0,687,73,32.0,495,0.0,0.0,77,[214],False,427283.0,,,688.0,476110.0,,,,,,,,SecondHalf,SubstitutionOff,Successful,,,,,,,,,,,,,,,,,,,,,,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,17.0,,,,,
2886777229.0,688,73,32.0,495,0.0,0.0,77,[213],False,476110.0,,,687.0,427283.0,,,,,,,,SecondHalf,SubstitutionOn,Successful,,,,,,,,,,,,,,,,,,,,,,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,21.0,11.0,,,,
2886777255.0,689,73,36.0,495,0.0,0.0,77,[214],False,346110.0,,,690.0,323547.0,,,,,,,,SecondHalf,SubstitutionOff,Successful,,,,,,,,,,,,,,,,,,,,,,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,20.0,,,,,
2886777259.0,690,73,36.0,495,0.0,0.0,77,[213],False,323547.0,,,689.0,346110.0,,,,,,,,SecondHalf,SubstitutionOn,Successful,,,,,,,,,,,,,,,,,,,,,,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,19.0,9.0,,,,
2886777529.0,691,73,58.0,495,65.2,100.0,77,"[91, 212, 35, 38, 216]",True,430983.0,64.4,86.5,,,,,,,,,,SecondHalf,Pass,Successful,Left,64.4,4.63,86.5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886777545.0,692,74,1.0,495,65.3,88.4,78,"[91, 119, 117, 30, 36, 37, 216, 218]",True,444598.0,65.4,96.4,,,,,,,,,,SecondHalf,Pass,Successful,Left,65.4,1.55,96.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886777567.0,693,74,2.0,495,64.7,96.8,78,"[91, 119, 117, 30, 36, 38, 216, 218]",True,430983.0,64.9,82.6,,,,,,,,,,SecondHalf,Pass,Successful,Left,64.9,4.73,82.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886777579.0,695,74,6.0,495,76.5,65.2,78,"[91, 69]",True,444598.0,,,,,,,,,,,,SecondHalf,BallTouch,Unsuccessful,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886777621.0,552,74,8.0,961,10.1,42.7,78,"[91, 94, 95, 215]",True,455434.0,16.0,39.4,,,,,,,,,,SecondHalf,Clearance,Successful,Back,16.0,5.94,39.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886777627.0,553,74,9.0,961,16.0,39.1,78,[91],True,457222.0,,,,,,,,,,,,SecondHalf,BallTouch,Successful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886777635.0,554,74,10.0,961,0.5,25.2,78,[122],False,457222.0,,,,,,,,,,,,SecondHalf,CornerAwarded,Unsuccessful,Back,,,,,,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2886777599.0,696,74,10.0,495,99.5,74.8,78,[122],False,444598.0,,,,,,,,,,,,SecondHalf,CornerAwarded,Successful,Center,,,,,,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2886777859.0,698,74,38.0,495,99.7,99.4,78,"[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,444598.0,89.8,44.8,,,,,,,,,,SecondHalf,Pass,Unsuccessful,Center,89.8,4.44,44.8,38.6,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2886777883.0,555,74,43.0,961,6.6,57.7,78,"[91, 94, 95, 215]",True,551669.0,11.5,0.0,,,,,,,,,,SecondHalf,Clearance,Successful,Back,11.5,4.84,0.0,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778083.0,700,75,7.0,495,89.2,100.0,79,"[91, 212, 36, 38, 217]",True,430983.0,92.2,54.5,,,,,,,,,,SecondHalf,Pass,Successful,Center,92.2,4.81,54.5,31.8,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778091.0,701,75,7.0,495,92.2,54.5,79,"[197, 199]",False,323547.0,,,,,,,,,,,,SecondHalf,Aerial,Successful,Center,,,,,,557.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778111.0,557,75,7.0,961,7.8,45.5,79,"[198, 200]",False,600944.0,,,,,,,,,,,,SecondHalf,Aerial,Unsuccessful,Back,,,,,1.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778199.0,559,75,8.0,961,10.0,49.2,79,"[91, 94, 95, 57, 215]",True,600944.0,0.0,83.8,,,,,,,,,,SecondHalf,Clearance,Successful,Back,0.0,2.02,83.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778201.0,560,75,10.0,961,0.0,79.6,79,[122],False,600944.0,,,,,,,,,,,,SecondHalf,CornerAwarded,Unsuccessful,Back,,,,,,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2886778237.0,704,75,10.0,495,100.0,20.4,79,[122],False,428500.0,,,,,,,,,,,,SecondHalf,CornerAwarded,Successful,Right,,,,,,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2886778269.0,705,75,31.0,495,99.5,0.5,79,"[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,428500.0,83.5,12.1,,,,,,,,,,SecondHalf,Pass,Successful,Right,83.5,2.7,12.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2886778283.0,706,75,33.0,495,82.4,8.6,79,"[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,444598.0,70.8,10.0,,,,,,,,,,SecondHalf,Pass,Successful,Right,70.8,3.06,10.0,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778285.0,707,75,35.0,495,69.3,9.8,79,"[91, 120, 29, 36, 37, 217, 218]",True,320834.0,71.7,11.6,,,,,,,,,,SecondHalf,Pass,Unsuccessful,Right,71.7,0.45,11.6,2.8,,561.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778289.0,561,75,35.0,961,28.3,88.4,79,"[91, 60]",True,378482.0,,,,,,,,,,,,SecondHalf,BlockedPass,Successful,Back,,,,,1.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778353.0,708,75,40.0,495,70.3,38.8,79,"[91, 119, 117, 30, 35, 37, 216, 218]",True,444598.0,56.2,62.0,,,,,,,,,,SecondHalf,Pass,Successful,Center,56.2,2.32,62.0,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778373.0,709,75,42.0,495,56.2,62.0,79,"[91, 117, 30, 35, 38, 216, 218]",True,430983.0,43.1,38.5,,,,,,,,,,SecondHalf,Pass,Successful,Back,43.1,4.0,38.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778381.0,710,75,44.0,495,43.2,37.3,79,"[91, 119, 117, 30, 36, 38, 216, 218]",True,137512.0,60.0,18.8,,,,,,,,,,SecondHalf,Pass,Successful,Right,60.0,5.66,18.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778423.0,711,75,47.0,495,57.9,23.2,79,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,392361.0,69.6,22.4,,,,,,,,,,SecondHalf,Pass,Successful,Center,69.6,6.24,22.4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778425.0,712,75,50.0,495,69.7,22.2,79,"[91, 63]",True,428500.0,,,,,,,,,,,,SecondHalf,Foul,Successful,Center,,,,,,562.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778415.0,562,75,50.0,961,30.3,77.8,79,[64],False,551669.0,,,,,,,,,,,,SecondHalf,Foul,Unsuccessful,Back,,,,,1.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778719.0,713,76,38.0,495,74.9,24.8,80,"[91, 7, 10, 2, 5, 12]",True,320834.0,,,,,,,77.8,45.9,True,,,SecondHalf,MissedShots,Successful,Center,,,,,,,,,,,,,,45.9,,1.0,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
2886778831.0,564,76,55.0,961,3.4,57.9,80,"[91, 117, 30, 36, 37, 215, 218]",True,563825.0,7.4,76.0,,,,,,,,,,SecondHalf,Pass,Successful,Back,7.4,1.24,76.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778865.0,565,76,58.0,961,15.3,82.2,80,"[91, 120, 124, 128, 36, 37, 217, 218]",True,455434.0,76.2,92.2,,,,,,,,,,SecondHalf,Pass,Unsuccessful,Left,76.2,0.11,92.2,64.3,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778875.0,715,77,4.0,495,31.7,3.2,81,"[91, 94, 95, 215]",True,362434.0,31.6,0.0,,,,,,,,,,SecondHalf,Clearance,Successful,Back,31.6,4.68,0.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778973.0,567,77,17.0,961,69.3,100.0,81,"[91, 212, 35, 38, 216]",True,551669.0,58.0,70.5,,,,,,,,,,SecondHalf,Pass,Successful,Center,58.0,4.19,70.5,23.8,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886778979.0,568,77,21.0,961,57.9,66.1,81,"[91, 117, 30, 35, 38, 216, 218]",True,457222.0,49.2,40.6,,,,,,,,,,SecondHalf,Pass,Successful,Back,49.2,4.23,40.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779009.0,569,77,27.0,961,59.9,27.7,81,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,458652.0,68.6,6.9,,,,,,,,,,SecondHalf,Pass,Successful,Right,68.6,5.29,6.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779015.0,570,77,29.0,961,68.5,6.7,81,"[91, 119, 117, 30, 35, 37, 216, 218]",True,202123.0,64.9,10.9,,,,,,,,,,SecondHalf,Pass,Successful,Right,64.9,2.49,10.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779017.0,571,77,30.0,961,64.7,10.8,81,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,555276.0,70.8,8.2,,,,,,,,,,SecondHalf,Pass,Successful,Right,70.8,6.01,8.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779047.0,572,77,32.0,961,70.5,8.1,81,"[91, 119, 117, 30, 35, 38, 216, 218]",True,202123.0,62.4,6.7,,,,,,,,,,SecondHalf,Pass,Successful,Right,62.4,3.25,6.7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779057.0,573,77,35.0,961,51.9,10.8,81,"[91, 117, 30, 35, 38, 215, 218]",True,555276.0,29.5,7.3,,,,,,,,,,SecondHalf,Pass,Successful,Back,29.5,3.24,7.3,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779087.0,574,77,40.0,961,30.4,19.8,81,"[91, 117, 30, 35, 37, 215, 218]",True,458652.0,25.6,56.4,,,,,,,,,,SecondHalf,Pass,Successful,Back,25.6,1.77,56.4,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779105.0,575,77,45.0,961,24.3,50.5,81,"[91, 117, 30, 124, 36, 38, 215, 218]",True,563825.0,32.8,12.3,,,,,,,,,,SecondHalf,Pass,Successful,Back,32.8,5.04,12.3,27.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779115.0,576,77,48.0,961,32.0,15.9,81,"[91, 117, 30, 35, 38, 215, 218]",True,457222.0,24.0,14.2,,,,,,,,,,SecondHalf,Pass,Successful,Back,24.0,3.28,14.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779135.0,577,77,50.0,961,23.3,13.5,81,"[91, 117, 30, 36, 38, 216, 218]",True,458652.0,34.3,3.9,,,,,,,,,,SecondHalf,Pass,Successful,Back,34.3,5.77,3.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779159.0,578,77,53.0,961,34.0,4.9,81,"[91, 117, 30, 36, 37, 216, 218]",True,457222.0,41.8,5.1,,,,,,,,,,SecondHalf,Pass,Successful,Back,41.8,0.02,5.1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779163.0,579,77,57.0,961,39.3,5.8,81,"[91, 63]",True,202123.0,,,,,,,,,,,,SecondHalf,Foul,Successful,Back,,,,,,718.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779157.0,718,77,57.0,495,60.8,94.2,81,[64],False,430983.0,,,,,,,,,,,,SecondHalf,Foul,Unsuccessful,Left,,,,,1.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779265.0,580,78,24.0,961,0.0,0.0,82,[214],False,378483.0,,,581.0,600941.0,,,,,,,,SecondHalf,SubstitutionOff,Successful,,,,,,,,,,,,,,,,,,,,,,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,17.0,,,,,
2886779269.0,581,78,24.0,961,0.0,0.0,82,[213],False,600941.0,,,580.0,378483.0,,,,,,,,SecondHalf,SubstitutionOn,Successful,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,15.0,4.0,,,,
2886779277.0,582,78,29.0,961,0.0,0.0,82,[214],False,345560.0,,,583.0,556482.0,,,,,,,,SecondHalf,SubstitutionOff,Successful,,,,,,,,,,,,,,,,,,,,,,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,20.0,,,,,
2886779279.0,583,78,29.0,961,0.0,0.0,82,[213],False,556482.0,,,582.0,345560.0,,,,,,,,SecondHalf,SubstitutionOn,Successful,,,,,,,,,,,,,,,,,,,,,,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,12.0,10.0,,,,
2886779323.0,584,78,38.0,961,42.5,10.2,82,"[91, 119, 117, 124, 127, 132, 205, 36, 37, 217, 218]",True,458652.0,71.1,39.4,,,,,,,,,,SecondHalf,Pass,Successful,Center,71.1,0.58,39.4,36.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779325.0,585,78,41.0,961,71.1,39.4,82,"[197, 199]",False,600944.0,,,,,,,,,,,,SecondHalf,Aerial,Successful,Center,,,,,,719.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779321.0,719,78,41.0,495,28.9,60.6,82,"[198, 200]",False,362434.0,,,,,,,,,,,,SecondHalf,Aerial,Unsuccessful,Back,,,,,1.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779327.0,586,78,43.0,961,70.5,39.6,82,"[91, 69]",True,600944.0,,,,,,,,,,,,SecondHalf,BallTouch,Unsuccessful,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779335.0,721,78,44.0,495,33.6,49.3,82,"[91, 63]",True,392361.0,,,,,,,,,,,,SecondHalf,Foul,Successful,Back,,,,,,587.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779341.0,587,78,44.0,961,66.4,50.7,82,[64],False,556482.0,,,,,,,,,,,,SecondHalf,Foul,Unsuccessful,Center,,,,,1.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779395.0,722,78,59.0,495,36.3,51.5,82,"[91, 117, 30, 132, 35, 37, 215, 218]",True,486734.0,31.0,60.8,,,,,,,,,,SecondHalf,Pass,Successful,Back,31.0,2.29,60.8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779403.0,723,79,2.0,495,30.4,59.9,83,"[91, 117, 30, 36, 38, 216, 218]",True,137512.0,34.2,38.3,,,,,,,,,,SecondHalf,Pass,Successful,Back,34.2,4.98,38.3,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779423.0,724,79,3.0,495,35.1,35.1,83,"[91, 117, 30, 35, 38, 215, 218]",True,392361.0,26.1,32.6,,,,,,,,,,SecondHalf,Pass,Successful,Back,26.1,3.32,32.6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779437.0,725,79,7.0,495,24.9,25.4,83,"[91, 117, 30, 36, 37, 215, 218]",True,362434.0,31.2,32.1,,,,,,,,,,SecondHalf,Pass,Successful,Back,31.2,0.6,32.1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779441.0,726,79,9.0,495,32.0,35.6,83,"[91, 117, 30, 35, 37, 215, 218]",True,392361.0,26.5,74.1,,,,,,,,,,SecondHalf,Pass,Successful,Back,26.5,1.79,74.1,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779449.0,727,79,12.0,495,26.5,76.1,83,"[91, 117, 30, 36, 37, 215, 218]",True,137512.0,32.4,96.2,,,,,,,,,,SecondHalf,Pass,Successful,Back,32.4,1.15,96.2,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779463.0,728,79,14.0,495,32.8,96.4,83,"[91, 117, 30, 35, 38, 215, 218]",True,430983.0,23.0,80.0,,,,,,,,,,SecondHalf,Pass,Successful,Back,23.0,3.97,80.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886779473.0,729,79,17.0,495,22.1,78.5,83,"[91, 117, 30, 35, 38, 215, 218]",True,137512.0,5.7,55.0,,,,,,,,,,SecondHalf,Pass,Successful,Back,5.7,3.89,55.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
