id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,period_display_name,type_display_name,outcome_type_display_name,Angle,Zone,Length,PassEndX,PassEndY,Longball,Defensive,OppositeRelatedEvent,Offensive,Head,ThrowIn,LayOff,StandingSave,Foul,FreekickTaken,Chipped,HeadPass,IntentionalAssist,ShotAssist,BigChanceCreated,KeyPass,Assisted,GoalMouthY,BlockedY,RegularPlay,BlockedX,FirstTouch,SmallBoxLeft,GoalMouthZ,MissLeft,BigChance,RelatedEventId,RightFoot,Cross,GoalKick,LeftFoot,KeeperThrow,OutOfBoxCentre,IndividualPlay,MissHigh,Yellow,GoalDisallowed,PlayerCaughtOffside,IndirectFreekickTaken,AerialFoul,BoxCentre,MissRight,CornerTaken,Blocked,LowCentre,OutfielderBlock,DirectFreekick,FastBreak,Collected,Hands,KeeperSaveObox,LowLeft,ParriedSafe,DivingSave,KeeperSaveInTheBox,HighClaim,HighLeft,ParriedDanger,HighCentre,BlockedCross,IntentionalGoalAssist,DeepBoxRight,LowRight,JerseyNumber,PlayerPosition,FormationSlot,OverRun
2887702527.0,506,75,16.0,3768,28.9,28.8,83,"[91, 117, 127, 36, 38, 216, 218]",True,452630.0,45.2,26.5,,,,,,,,,,SecondHalf,Pass,Successful,6.19,Back,17.2,45.2,26.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887702535.0,507,75,18.0,3768,41.8,20.8,83,"[91, 63, 197, 199]",True,327685.0,,,,,,,,,,,,SecondHalf,Foul,Successful,,Back,,,,,,855.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887702557.0,855,75,18.0,495,58.2,79.2,83,"[198, 200, 64]",False,349932.0,,,,,,,,,,,,SecondHalf,Foul,Unsuccessful,,Left,,,,,1.0,507.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887702783.0,856,76,0.0,495,0.0,0.0,84,[214],False,349932.0,,,857.0,437387.0,,,,,,,,SecondHalf,SubstitutionOff,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Defender,,
2887702787.0,857,76,0.0,495,0.0,0.0,84,[213],False,437387.0,,,856.0,349932.0,,,,,,,,SecondHalf,SubstitutionOn,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,Defender,3.0,
2887702853.0,858,76,10.0,495,0.0,0.0,84,[214],False,346110.0,,,859.0,323547.0,,,,,,,,SecondHalf,SubstitutionOff,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,Forward,,
2887702857.0,859,76,10.0,495,0.0,0.0,84,[213],False,323547.0,,,858.0,346110.0,,,,,,,,SecondHalf,SubstitutionOn,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,Forward,9.0,
2887702937.0,860,76,23.0,495,0.0,0.0,84,[214],False,404776.0,,,861.0,444598.0,,,,,,,,SecondHalf,SubstitutionOff,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Midfielder,,
2887702941.0,861,76,23.0,495,0.0,0.0,84,[213],False,444598.0,,,860.0,404776.0,,,,,,,,SecondHalf,SubstitutionOn,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Midfielder,8.0,
2887703039.0,510,76,29.0,3768,42.7,12.9,84,"[91, 117, 30, 132, 35, 37, 215, 218]",True,452630.0,30.5,25.4,,,,,,,,,,SecondHalf,Pass,Successful,2.56,Back,15.4,30.5,25.4,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703045.0,511,76,32.0,3768,32.0,26.2,84,"[91, 120, 124, 128, 36, 37, 217, 218]",True,457111.0,75.5,27.2,,,,,,,,,,SecondHalf,Pass,Unsuccessful,0.01,Center,45.7,75.5,27.2,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703049.0,862,76,37.0,495,24.5,72.8,84,"[197, 200]",False,137512.0,,,,,,,,,,,,SecondHalf,Aerial,Successful,,Back,,,,,1.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703159.0,516,76,37.0,3768,75.5,27.2,84,"[198, 199]",False,327685.0,,,,,,,,,,,,SecondHalf,Aerial,Unsuccessful,,Center,,,,,,862.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703053.0,863,76,38.0,495,24.5,72.8,84,"[91, 94, 95, 57, 215]",True,137512.0,31.5,69.6,,,,,,,,,,SecondHalf,Clearance,Successful,6.0,Back,7.7,31.5,69.6,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703097.0,512,76,40.0,3768,59.2,25.3,84,"[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,377526.0,69.2,4.3,,,,,,,,,,SecondHalf,Pass,Successful,5.35,Right,17.7,69.2,4.3,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703107.0,513,76,44.0,3768,69.1,4.5,84,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,476971.0,79.4,11.5,,,,,,,,,,SecondHalf,Pass,Successful,0.41,Right,11.8,79.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703109.0,514,76,46.0,3768,79.4,11.5,84,"[91, 69]",True,452626.0,,,,,,,,,,,,SecondHalf,BallTouch,Unsuccessful,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703207.0,865,76,51.0,495,21.5,89.0,84,"[91, 63]",True,444598.0,,,,,,,,,,,,SecondHalf,Foul,Successful,,Back,,,,,1.0,515.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703145.0,515,76,51.0,3768,78.5,11.0,84,[64],False,476971.0,,,,,,,,,,,,SecondHalf,Foul,Unsuccessful,,Right,,,,,,865.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703341.0,866,77,18.0,495,21.6,81.9,85,"[91, 120, 128, 133, 36, 38, 216, 218]",True,137512.0,65.8,70.2,,,,,,,,,,SecondHalf,Pass,Unsuccessful,6.11,Center,47.1,65.8,70.2,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703351.0,517,77,23.0,3768,28.4,29.4,85,"[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,442970.0,29.7,29.2,,,,,,,,,,SecondHalf,Pass,Unsuccessful,6.18,Back,1.4,29.7,29.2,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703357.0,867,77,24.0,495,65.8,70.2,85,[91],True,323547.0,,,,,,,,,,,,SecondHalf,BallTouch,Successful,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703403.0,868,77,27.0,495,68.0,74.5,85,"[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,427283.0,73.8,94.5,,,,,,,,,,SecondHalf,Pass,Successful,1.15,Left,14.9,73.8,94.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703441.0,869,77,28.0,495,73.8,94.5,85,"[91, 119, 117, 30, 35, 38, 216, 218]",True,444598.0,58.8,94.2,,,,,,,,,,SecondHalf,Pass,Successful,3.15,Left,15.8,58.8,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703445.0,870,77,29.0,495,58.1,90.6,85,"[91, 63]",True,437387.0,,,,,,,,,,,,SecondHalf,Foul,Successful,,Left,,,,,,518.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703415.0,518,77,29.0,3768,41.9,9.4,85,[64],False,476971.0,,,519.0,476971.0,,,,,,,,SecondHalf,Foul,Unsuccessful,,Back,,,,,1.0,870.0,,,,,,1.0,,,,,,,,,,,,,,,,,,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703573.0,519,77,55.0,3768,0.0,0.0,85,[65],False,476971.0,,,518.0,476971.0,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,SecondHalf,Card,Successful,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703753.0,871,78,26.0,495,59.2,90.6,86,"[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,437387.0,100.0,89.2,,,,,,,,,,SecondHalf,Pass,Unsuccessful,6.26,Left,43.6,100.0,89.2,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703861.0,521,78,42.0,3768,4.8,38.4,86,"[91, 117, 30, 36, 38, 215, 218]",True,555716.0,14.8,23.1,,,,,,,,,,SecondHalf,Pass,Successful,5.5,Back,14.8,14.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703867.0,522,78,46.0,3768,24.0,16.6,86,"[91, 118, 120, 29, 124, 36, 215, 218]",True,457111.0,25.3,16.6,,,,,,,,,,SecondHalf,Pass,Unsuccessful,0.0,Back,1.4,25.3,16.6,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703909.0,873,78,49.0,495,73.5,85.2,86,[91],True,323547.0,,,,,,,,,,,,SecondHalf,BallTouch,Successful,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703933.0,874,78,50.0,495,55.1,83.1,86,"[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,444598.0,64.2,88.8,,,,,,,,,,SecondHalf,Pass,Successful,0.39,Left,10.3,64.2,88.8,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703941.0,875,78,51.0,495,62.7,86.6,86,"[91, 63]",True,427283.0,,,,,,,,,,,,SecondHalf,Foul,Successful,,Left,,,,,,523.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887703907.0,523,78,51.0,3768,37.3,13.4,86,[64],False,452630.0,,,,,,,,,,,,SecondHalf,Foul,Unsuccessful,,Back,,,,,1.0,875.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704599.0,878,80,39.0,495,56.4,91.5,88,"[91, 119, 117, 124, 127, 132, 36, 38, 216, 218]",True,437387.0,59.5,9.9,,,,,,,,,,SecondHalf,Pass,Successful,4.77,Right,55.6,59.5,9.9,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704607.0,879,80,41.0,495,59.5,9.9,88,"[91, 119, 117, 30, 36, 37, 216, 218]",True,320834.0,62.7,27.0,,,,,,,,,,SecondHalf,Pass,Successful,1.29,Center,12.1,62.7,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704621.0,880,80,43.0,495,62.7,27.0,88,"[91, 119, 117, 30, 35, 38, 216, 218]",True,433572.0,56.7,7.0,,,,,,,,,,SecondHalf,Pass,Successful,4.28,Right,15.0,56.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704629.0,881,80,44.0,495,56.7,7.0,88,"[91, 117, 30, 35, 37, 216, 218]",True,320834.0,34.4,27.0,,,,,,,,,,SecondHalf,Pass,Successful,2.62,Back,27.1,34.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704671.0,882,80,45.0,495,34.4,27.0,88,"[91, 117, 30, 35, 37, 215, 218]",True,362434.0,29.5,57.9,,,,,,,,,,SecondHalf,Pass,Successful,1.81,Back,21.6,29.5,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704699.0,883,80,50.0,495,34.0,70.5,88,"[91, 117, 30, 36, 37, 216, 218]",True,137512.0,43.2,94.0,,,,,,,,,,SecondHalf,Pass,Successful,1.03,Back,18.7,43.2,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704709.0,884,80,54.0,495,43.2,94.0,88,"[91, 120, 124, 128, 36, 38, 217, 218]",True,427283.0,74.0,83.2,,,,,,,,,,SecondHalf,Pass,Unsuccessful,6.06,Left,33.2,74.0,83.2,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704707.0,526,80,55.0,3768,26.0,16.8,88,"[91, 101, 56]",True,457111.0,,,,,,,,,,,,SecondHalf,Interception,Successful,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704723.0,527,80,56.0,3768,26.9,2.4,88,[93],False,452630.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704781.0,528,80,57.0,3768,24.7,2.8,88,"[91, 117, 30, 36, 37, 216, 218]",True,452630.0,42.5,16.3,,,,,,,,,,SecondHalf,Pass,Successful,0.46,Back,20.8,42.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704789.0,529,81,2.0,3768,36.4,16.8,89,"[91, 117, 30, 35, 37, 215, 218]",True,510123.0,28.6,34.6,,,,,,,,,,SecondHalf,Pass,Successful,2.17,Back,14.6,28.6,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704797.0,530,81,4.0,3768,29.3,34.2,89,"[91, 117, 30, 35, 38, 215, 218]",True,442970.0,19.5,24.9,,,,,,,,,,SecondHalf,Pass,Successful,3.69,Back,12.1,19.5,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704803.0,531,81,5.0,3768,20.8,19.5,89,"[91, 117, 30, 36, 38, 215, 218]",True,457111.0,27.8,4.8,,,,,,,,,,SecondHalf,Pass,Successful,5.35,Back,12.4,27.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704835.0,532,81,7.0,3768,27.6,4.8,89,"[91, 117, 30, 36, 38, 216, 218]",True,452630.0,42.3,4.3,,,,,,,,,,SecondHalf,Pass,Successful,6.26,Back,15.4,42.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704867.0,533,81,11.0,3768,51.9,3.1,89,"[91, 119, 117, 30, 36, 37, 216, 218]",True,476971.0,63.9,8.8,,,,,,,,,,SecondHalf,Pass,Successful,0.3,Right,13.2,63.9,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704871.0,534,81,15.0,3768,59.6,9.0,89,"[91, 63]",True,452626.0,,,,,,,,,,,,SecondHalf,Foul,Successful,,Right,,,,,,886.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704877.0,886,81,15.0,495,40.4,91.0,89,[64],False,437387.0,,,,,,,,,,,,SecondHalf,Foul,Unsuccessful,,Back,,,,,1.0,534.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704945.0,535,81,24.0,3768,53.0,9.1,89,"[91, 117, 30, 132, 35, 37, 216, 218]",True,452630.0,38.7,34.3,,,,,,,,,,SecondHalf,Pass,Successful,2.29,Back,22.8,38.7,34.3,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704957.0,536,81,26.0,3768,38.4,35.8,89,"[91, 117, 30, 35, 37, 216, 218]",True,457111.0,38.1,75.4,,,,,,,,,,SecondHalf,Pass,Successful,1.58,Back,26.9,38.1,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887704985.0,537,81,29.0,3768,38.8,75.4,89,"[91, 117, 30, 36, 37, 216, 218]",True,477490.0,44.4,84.7,,,,,,,,,,SecondHalf,Pass,Successful,0.82,Back,8.6,44.4,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705033.0,538,81,32.0,3768,37.4,82.0,89,"[91, 117, 30, 35, 38, 215, 218]",True,377526.0,29.4,53.1,,,,,,,,,,SecondHalf,Pass,Successful,4.31,Back,21.4,29.4,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705047.0,539,81,37.0,3768,43.0,53.7,89,"[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,457111.0,65.0,94.8,,,,,,,,,,SecondHalf,Pass,Successful,0.88,Left,36.3,65.0,94.8,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705077.0,540,81,42.0,3768,60.9,91.6,89,[91],True,362204.0,,,,,,,,,,,,SecondHalf,BallTouch,Successful,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705089.0,541,81,44.0,3768,49.8,90.9,89,"[91, 117, 30, 35, 38, 216, 218]",True,377526.0,40.7,78.4,,,,,,,,,,SecondHalf,Pass,Successful,3.87,Back,12.8,40.7,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705103.0,542,81,46.0,3768,39.8,76.2,89,"[91, 117, 30, 36, 38, 216, 218]",True,442970.0,44.9,75.7,,,,,,,,,,SecondHalf,Pass,Successful,6.22,Back,5.4,44.9,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705121.0,543,81,47.0,3768,44.9,75.7,89,"[91, 117, 30, 35, 38, 216, 218]",True,377526.0,37.7,34.2,,,,,,,,,,SecondHalf,Pass,Successful,4.45,Back,29.2,37.7,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705133.0,544,81,50.0,3768,38.7,29.8,89,"[91, 117, 30, 36, 37, 216, 218]",True,457111.0,40.7,59.4,,,,,,,,,,SecondHalf,Pass,Successful,1.47,Back,20.2,40.7,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705163.0,545,81,54.0,3768,41.7,61.9,89,"[91, 120, 124, 128, 36, 37, 217, 218]",True,442970.0,96.2,62.2,,,,,,,,,,SecondHalf,Pass,Unsuccessful,0.0,Center,57.2,96.2,62.2,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705199.0,889,82,2.0,495,4.3,36.4,90,[93],False,136220.0,,,,,,,,,,,,SecondHalf,KeeperPickup,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705281.0,890,82,11.0,495,14.7,50.1,90,"[91, 120, 128, 36, 38, 216, 218]",True,136220.0,65.9,48.3,,,,,,,,,,SecondHalf,Pass,Unsuccessful,6.26,Center,53.8,65.9,48.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705285.0,546,82,15.0,3768,34.1,51.7,90,"[197, 200]",False,477490.0,,,,,,,,,,,,SecondHalf,Aerial,Successful,,Back,,,,,1.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705283.0,891,82,15.0,495,65.9,48.3,90,"[198, 199]",False,323547.0,,,,,,,,,,,,SecondHalf,Aerial,Unsuccessful,,Center,,,,,,546.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705305.0,547,82,15.0,3768,34.1,51.7,90,"[91, 117, 30, 139, 36, 37, 216, 218]",True,477490.0,41.6,70.0,,,,,,,,,,SecondHalf,Pass,Successful,1.01,Back,14.7,41.6,70.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705309.0,548,82,17.0,3768,41.7,72.0,90,[93],False,442970.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705339.0,549,82,17.0,3768,41.7,72.4,90,"[91, 117, 30, 35, 37, 216, 218]",True,442970.0,39.3,86.2,,,,,,,,,,SecondHalf,Pass,Successful,1.83,Back,9.7,39.3,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705377.0,550,82,21.0,3768,33.5,72.9,90,"[91, 117, 30, 124, 36, 38, 216, 218]",True,362204.0,36.4,29.4,,,,,,,,,,SecondHalf,Pass,Successful,4.81,Back,29.7,36.4,29.4,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705385.0,551,82,27.0,3768,54.5,14.7,90,"[91, 119, 117, 30, 36, 216, 218]",True,452630.0,64.0,14.7,,,,,,,,,,SecondHalf,Pass,Successful,0.0,Right,10.0,64.0,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705401.0,552,82,28.0,3768,64.0,14.8,90,"[91, 119, 117, 30, 35, 37, 216, 218]",True,510123.0,55.4,15.7,,,,,,,,,,SecondHalf,Pass,Successful,3.07,Right,9.1,55.4,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705419.0,553,82,29.0,3768,55.4,15.7,90,"[91, 119, 117, 30, 35, 37, 216, 218]",True,452630.0,50.7,27.6,,,,,,,,,,SecondHalf,Pass,Successful,2.12,Center,9.5,50.7,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705447.0,554,82,33.0,3768,53.4,28.3,90,"[91, 120, 124, 128, 36, 37, 216, 218]",True,476971.0,60.2,100.0,,,,,,,,,,SecondHalf,Pass,Unsuccessful,1.43,Left,50.2,60.2,100.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705613.0,556,82,52.0,3768,0.0,0.0,90,[214],False,476971.0,,,557.0,458525.0,,,,,,,,SecondHalf,SubstitutionOff,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,Defender,,
2887705617.0,557,82,52.0,3768,0.0,0.0,90,[213],False,458525.0,,,556.0,476971.0,,,,,,,,SecondHalf,SubstitutionOn,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Forward,7.0,
2887705651.0,893,82,58.0,495,45.1,0.0,90,"[91, 212, 35, 37, 216]",True,320834.0,41.4,28.0,,,,,,,,,,SecondHalf,Pass,Successful,1.76,Back,20.2,41.4,28.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887705663.0,894,83,1.0,495,41.2,31.0,91,"[91, 117, 30, 35, 37, 215, 218]",True,486734.0,30.4,51.4,,,,,,,,,,SecondHalf,Pass,Successful,2.26,Back,17.9,30.4,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
